af,Afrikaans
be-BY,Byelorussian
bg,Bulgarian
ca,Catalan
cs,Czech
cy,Welsh
da,Danish
de,German
el,Greek
en-GB,British English
en-US,American English
es,Spanish
et,Estonian
fa,Persian
fi,Finnish
fr,French
hi-IN,Hindi
hr,Croatian
hu,Hungarian
it,Italian
ja,Japanese
ko,Korean
lt,Lithuanian
mk,Macedonian
nb,Norwegian
nl,Dutch
pl,Polish
pt-BR,Brazilian Portuguese
ru,Russian
sk,Slovak
sl,Slovenian
sr-CS,Serbian
sv,Swedish
th,Thai
tr,Turkish
vi,Vietnamese
zh-CN,Simplified Chinese
zh-TW,Traditional Chinese
